candidate_id	module	type	mechanism	reactants	products	modifiers	source_pmid	supporting_quote	ssc_relevance	proposed_eco	decision
cand_pilot_01	M1	activation	PF4 (CXCL4) binds DNA/RNA and favours pDC IFN-α production, feeding the SSc type-I IFN signature	PF4__ext	IFNA1__ext	pDC_activated__cell	32707718	CXCL4 binds DNA/RNA and favors interferon (IFN)-α production by plasmacytoid dendritic cells (pDCs), contributing to the type I IFN (IFN-I) signature in SSc patients.	CXCL4 (PF4) drives the SSc type-I IFN signature via pDC	ECO:0000314	promoted
cand_pilot_02	M4	contributes	anti-Topo-I (TOP1) and anti-Cenp-B (CENPB) autoantibodies induce pro-fibrotic markers in dermal fibroblasts	TOP1__ext;CENPB__ext	fibroblast_proFibrotic__cell		31234888	The aim of the study is to assess the pathogenic capacity of anti-DNA-topoisomerase I (anti-Topo-I) and anti-centromeric protein B (anti-Cenp-B) autoantibodies to induce pro-fibrotic markers in dermal fibroblasts.	SSc-defining autoantibodies with a direct pro-fibrotic fibroblast effect	ECO:0000314	promoted
cand_negctrl	M4	activation	FOXP3 directly transactivates COL1A1 in SSc fibroblasts (FABRICATED negative control)	FOXP3__nuc	COL1A1__ext		31234888	FOXP3 directly binds the COL1A1 promoter to drive collagen transcription in scleroderma fibroblasts	negative control — quote not in any source paper	ECO:0000314	drop
cand_gwas_irf5	M1	transcription	IRF5 (top SSc GWAS locus) drives type-I interferon (IFNB1) transcription, linking genetic risk to the SSc IFN signature	IRF5__nuc	IFNB1__ext		20231204	Identification of an association between IRF5 rs2004640 and systemic sclerosis (SSc) has highlighted a key role for type 1 interferon (IFN).	IRF5 is a top SSc risk locus; connects GWAS genetics to module M1 (type-I IFN)	ECO:0000033	promote
cand_fib_01	M2	contributes	SSc SFRP2hi/DPP4 progenitor fibroblasts give rise to myofibroblasts (two-step transition)	SFRP2__ext;DPP4__pm	phenotype_myofibroblast_activation__cell		34282151	Here, we show that SSc dermal myofibroblasts arise in two steps from an SFRP2hi/DPP4-expressing progenitor fibroblast population.	SSc-specific dermal myofibroblast progenitor state (Tabib single-cell)	ECO:0000270	promote
cand_fib_02	M2	contributes	The committing SFRP2hi fraction acquires SFRP4 and FNDC1 as it differentiates into myofibroblasts	SFRP4__ext;FNDC1__ext	phenotype_myofibroblast_activation__cell		34282151	Only a fraction of SFRP2hi SSc fibroblasts differentiate into myofibroblasts, as shown by expression of additional markers, SFRP4 and FNDC1.	SFRP4/FNDC1 mark the SSc fibroblast fraction committing to myofibroblast	ECO:0000270	promote
cand_fib_03	M2	transcription	Upstream TFs FOSL2/RUNX1/CREB3L1 are implicated in driving SSc myofibroblast differentiation	FOSL2__nuc;RUNX1__nuc;CREB3L1__nuc	phenotype_myofibroblast_activation__cell		34282151	Bioinformatics analysis of the SSc fibroblast transcriptomes implicated upstream transcription factors, including FOSL2, RUNX1, STAT1, FOXP1, IRF7 and CREB3L1, as well as SMAD3, driving SSc myofibroblast differentiation.	SSc myofibroblast regulons (Tabib): adds RUNX1/CREB3L1 upstream regulators	ECO:0000270	promote
cand_endomt_fli1	M3	activation	FLI1 maintains dermal endothelial identity; its reduction in SSc microvascular EC permits EndoMT	FLI1__nuc	CDH5__pm		28062404	reduction in protein expression of Fli1 (p<0.001 vs H-dMVECs) (ﬁgure 3C), a transcription factor that plays a pivotal role in the maintenance of EC homeostasis and whose deﬁciency may be implicated in EndoMT	FLI1 deficiency is an SSc-signature endothelial lesion driving EndoMT	ECO:0000314	promote
cand_endomt_mmp12	M3	catalysis	MMP-12-dependent cleavage of uPAR (PLAUR) drives EndoMT induced by SSc serum	MMP12__ext;PLAUR__pm	phenotype_vascular_remodelling__cell		28062404	Matrix metalloproteinase-12-dependent uPAR cleavage was implicated in the induction of EndoMT by SSc sera.	MMP-12/uPAR axis as an SSc-specific EndoMT trigger	ECO:0000314	promote
cand_sig_cav1	M2	inhibition	TGF-β downregulates caveolin-1 (CAV1) in SSc, removing a brake on fibrotic/TGF-β signalling	TGFB1__ext	CAV1__pm		29259049	Transforming growth factor beta (TGF-β) plays a major role in tissue fibrosis, including downregulation of caveolin-1 (Cav-1); however, its role in defective angiogenesis is less clear.	CAV1 loss is an SSc-signature lesion amplifying TGF-β-driven fibrosis	ECO:0000314	promote
