cluster	hgnc	species_id	module	log2fc
T_lymphocyte	AC004585.1			0.229
T_lymphocyte	ACTB			0.639
T_lymphocyte	ARF5			0.220
T_lymphocyte	ARID5A			0.236
T_lymphocyte	ATP5F1B			0.207
T_lymphocyte	ATP5MD			0.287
T_lymphocyte	ATP5MPL			0.392
T_lymphocyte	BRD2			0.272
T_lymphocyte	CCL20			0.411
T_lymphocyte	CD4			0.206
T_lymphocyte	CD7			0.288
T_lymphocyte	CD74			0.333
T_lymphocyte	CDKN2D			0.214
T_lymphocyte	CFL1			0.327
T_lymphocyte	CLK1			0.209
T_lymphocyte	CORO1B			0.291
T_lymphocyte	COX8A			0.263
T_lymphocyte	CREBRF			0.236
T_lymphocyte	CSF2			-0.600
T_lymphocyte	CXCR4			0.305
T_lymphocyte	CXCR6			-0.433
T_lymphocyte	DDX6			0.201
T_lymphocyte	ELMSAN1			0.277
T_lymphocyte	ENSA			0.220
T_lymphocyte	FAM107B			0.273
T_lymphocyte	GADD45A			0.241
T_lymphocyte	GCH1			0.210
T_lymphocyte	GNG2			0.280
T_lymphocyte	GPR183			0.403
T_lymphocyte	GZMA			0.498
T_lymphocyte	HLA-DRA			0.300
T_lymphocyte	HMGA1			0.245
T_lymphocyte	HMGN2			0.253
T_lymphocyte	HNRNPC			0.249
T_lymphocyte	IFI6	IFI6__cyto	M1	0.276
T_lymphocyte	IFITM1	IFITM1__cyto	M1	0.432
T_lymphocyte	IFITM2	IFITM2__cyto	M1	0.336
T_lymphocyte	IRF1			0.223
T_lymphocyte	ISCA1			0.202
T_lymphocyte	JAML			-0.314
T_lymphocyte	LGALS3			-0.556
T_lymphocyte	LSM5			0.272
T_lymphocyte	LY6E			0.418
T_lymphocyte	LYPD3			0.248
T_lymphocyte	MDM4			0.217
T_lymphocyte	METTL9			-0.217
T_lymphocyte	MIF			0.365
T_lymphocyte	MPZL3			0.246
T_lymphocyte	MT2A			0.415
T_lymphocyte	MYADM			0.236
T_lymphocyte	MZT2B			0.239
T_lymphocyte	NDUFA3			0.217
T_lymphocyte	NEAT1			0.234
T_lymphocyte	NFKBIZ			0.215
T_lymphocyte	ORMDL3			0.263
T_lymphocyte	PFDN5			-0.252
T_lymphocyte	PFN1			0.488
T_lymphocyte	PHLDA1			-0.327
T_lymphocyte	PIM2			0.220
T_lymphocyte	PMAIP1			0.327
T_lymphocyte	PNRC1			0.202
T_lymphocyte	POLR2K			0.240
T_lymphocyte	POMP			0.431
T_lymphocyte	PSMA1			0.221
T_lymphocyte	PSME2			0.283
T_lymphocyte	PTGER2			0.204
T_lymphocyte	RAB27A			0.264
T_lymphocyte	RAC2			0.278
T_lymphocyte	RPS10			-0.263
T_lymphocyte	RPS27L			0.243
T_lymphocyte	SEC61G			0.304
T_lymphocyte	SELENOK			-0.296
T_lymphocyte	SELL			0.329
T_lymphocyte	SFN			0.398
T_lymphocyte	SIAH2			0.332
T_lymphocyte	SLC25A4			-0.293
T_lymphocyte	SNRPG			0.312
T_lymphocyte	SPARC			0.236
T_lymphocyte	SPTSSA			-0.237
T_lymphocyte	SRSF10			0.207
T_lymphocyte	SRSF2			0.307
T_lymphocyte	SRSF3			0.347
T_lymphocyte	SRSF6			0.214
T_lymphocyte	STAT3	STAT3__cyto	crosstalk	0.207
T_lymphocyte	STT3B			0.231
T_lymphocyte	SUB1			0.244
T_lymphocyte	TAGLN2			0.326
T_lymphocyte	TLE3			0.202
T_lymphocyte	TMC6			0.208
T_lymphocyte	UBE2D3			0.242
T_lymphocyte	UBE2N			0.236
T_lymphocyte	UBE2S			0.203
endothelial_vascular	AC023157.3			-0.218
endothelial_vascular	ACTB			0.637
endothelial_vascular	ACTG1			0.301
endothelial_vascular	ACTN1			0.276
endothelial_vascular	ADAMTS1			-0.298
endothelial_vascular	ADM5			0.269
endothelial_vascular	ADRB2			-0.230
endothelial_vascular	AHNAK			-0.210
endothelial_vascular	AL583785.1			0.244
endothelial_vascular	ANGPT2	ANGPT2__ext	ssc_tier1	0.434
endothelial_vascular	ANKRD12			-0.205
endothelial_vascular	ANXA2			0.224
endothelial_vascular	AP2S1			0.256
endothelial_vascular	ARL4A			0.352
endothelial_vascular	ARPC4			0.213
endothelial_vascular	ATP1B3			0.252
endothelial_vascular	ATP5F1E			0.356
endothelial_vascular	ATP5MD			0.309
endothelial_vascular	ATP5MF			0.262
endothelial_vascular	ATP5MPL			0.338
endothelial_vascular	BACE2			0.223
endothelial_vascular	BANF1			0.215
endothelial_vascular	BEX3			0.216
endothelial_vascular	BTG1			-0.234
endothelial_vascular	C1R			0.221
endothelial_vascular	C1orf54			0.278
endothelial_vascular	C2orf40			-0.267
endothelial_vascular	C7			0.223
endothelial_vascular	CA4			-0.255
endothelial_vascular	CALR			0.207
endothelial_vascular	CAVIN2			-0.246
endothelial_vascular	CBR3			-0.305
endothelial_vascular	CCL14			0.409
endothelial_vascular	CCL2			-0.609
endothelial_vascular	CD44			-0.253
endothelial_vascular	CD9			-0.355
endothelial_vascular	CDC42EP5			0.220
endothelial_vascular	CDKN1A			-0.269
endothelial_vascular	CFAP36			-0.249
endothelial_vascular	CFL1			0.281
endothelial_vascular	CIRBP			-0.349
endothelial_vascular	CKS2			0.239
endothelial_vascular	CLDN5			-0.213
endothelial_vascular	CLEC2B			0.376
endothelial_vascular	CNBP			-0.281
endothelial_vascular	CNKSR3			0.225
endothelial_vascular	COL15A1			0.455
endothelial_vascular	COL4A1			0.516
endothelial_vascular	COL4A2			0.539
endothelial_vascular	COTL1			0.586
endothelial_vascular	COX6C			0.218
endothelial_vascular	COX7A2			0.221
endothelial_vascular	COX7B			0.266
endothelial_vascular	CRHBP			-0.202
endothelial_vascular	CRIM1			0.246
endothelial_vascular	CSRP2			-0.222
endothelial_vascular	CST3			0.237
endothelial_vascular	CSTB			0.205
endothelial_vascular	CTHRC1			0.317
endothelial_vascular	CTSB			0.214
endothelial_vascular	CTTN			0.231
endothelial_vascular	CX3CL1			-0.215
endothelial_vascular	CYR61			0.272
endothelial_vascular	CYTL1			0.296
endothelial_vascular	CYTOR			0.212
endothelial_vascular	DDIT4			-0.392
endothelial_vascular	DEPP1			-0.316
endothelial_vascular	DUSP1			-0.261
endothelial_vascular	DUSP23			0.270
endothelial_vascular	EDNRB	EDNRB__pm	ssc_tier1	-0.339
endothelial_vascular	EHD2			0.237
endothelial_vascular	ELOB			0.213
